GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G4800730","2015-2019","TX",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48073",,,"Cherokee County, Texas",18138,13250,9557,3693,1090,2603,4888,4242,646,"Cherokee County, Texas",388,525,591,359,234,291,447,398,195
"G4800750","2015-2019","TX",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48075",,,"Childress County, Texas",2407,1547,1129,418,169,249,860,787,73,"Childress County, Texas",193,167,183,190,112,137,188,191,51
"G4800770","2015-2019","TX",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48077",,,"Clay County, Texas",4105,2855,2479,376,174,202,1250,1069,181,"Clay County, Texas",184,134,129,84,56,69,156,152,67
"G4800790","2015-2019","TX",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48079",,,"Cochran County, Texas",998,687,500,187,46,141,311,298,13,"Cochran County, Texas",67,63,63,43,26,39,51,53,11
"G4800810","2015-2019","TX",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48081",,,"Coke County, Texas",1644,1007,809,198,52,146,637,602,35,"Coke County, Texas",96,97,86,59,35,50,103,109,21
"G4800830","2015-2019","TX",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48083",,,"Coleman County, Texas",3423,2127,1871,256,75,181,1296,1020,276,"Coleman County, Texas",194,154,161,84,49,68,206,199,110
"G4800850","2015-2019","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085",,,"Collin County, Texas",341163,252724,207482,45242,12648,32594,88439,73049,15390,"Collin County, Texas",1816,1983,2265,1491,938,1133,2061,1858,855
"G4800870","2015-2019","TX",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48087",,,"Collingsworth County, Texas",1035,758,577,181,44,137,277,263,14,"Collingsworth County, Texas",111,86,93,72,31,61,85,84,21
"G4800890","2015-2019","TX",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48089",,,"Colorado County, Texas",7450,5034,3895,1139,316,823,2416,2183,233,"Colorado County, Texas",374,353,344,205,124,161,277,254,114
"G4800910","2015-2019","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091",,,"Comal County, Texas",51367,38230,31558,6672,2407,4265,13137,11196,1941,"Comal County, Texas",693,720,751,548,421,384,822,816,310
"G4800930","2015-2019","TX",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48093",,,"Comanche County, Texas",5487,3763,3109,654,193,461,1724,1570,154,"Comanche County, Texas",217,190,215,148,73,125,189,188,57
"G4800950","2015-2019","TX",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48095",,,"Concho County, Texas",912,614,515,99,3,96,298,281,17,"Concho County, Texas",145,109,98,42,5,41,77,75,18
"G4800970","2015-2019","TX",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48097",,,"Cooke County, Texas",15351,10820,8421,2399,728,1671,4531,3765,766,"Cooke County, Texas",258,439,462,340,212,300,446,402,178
"G4800990","2015-2019","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099",,,"Coryell County, Texas",22322,15975,11821,4154,1104,3050,6347,5345,1002,"Coryell County, Texas",573,559,473,476,259,431,544,527,245
"G4801010","2015-2019","TX",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48101",,,"Cottle County, Texas",707,420,282,138,11,127,287,283,4,"Cottle County, Texas",102,68,52,65,8,64,84,85,6
"G4801030","2015-2019","TX",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48103",,,"Crane County, Texas",1421,1134,925,209,45,164,287,258,29,"Crane County, Texas",86,99,116,76,31,67,84,83,24
"G4801050","2015-2019","TX",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48105",,,"Crockett County, Texas",1354,948,797,151,65,86,406,406,0,"Crockett County, Texas",153,155,165,85,83,67,151,151,14
"G4801070","2015-2019","TX",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48107",,,"Crosby County, Texas",2061,1459,1016,443,108,335,602,561,41,"Crosby County, Texas",124,128,107,82,44,66,103,98,26
"G4801090","2015-2019","TX",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48109",,,"Culberson County, Texas",580,411,266,145,45,100,169,169,0,"Culberson County, Texas",110,82,84,47,34,40,71,71,14
"G4801110","2015-2019","TX",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48111",,,"Dallam County, Texas",2364,1711,1344,367,132,235,653,493,160,"Dallam County, Texas",198,171,199,127,90,84,158,141,108
"G4801130","2015-2019","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113",,,"Dallas County, Texas",928341,599542,403376,196166,55315,140851,328799,268506,60293,"Dallas County, Texas",2073,3322,3227,2764,1957,2195,3435,3398,2076
"G4801150","2015-2019","TX",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48115",,,"Dawson County, Texas",4322,2889,2039,850,141,709,1433,1213,220,"Dawson County, Texas",203,209,191,164,76,138,221,196,98
"G4801170","2015-2019","TX",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48117",,,"Deaf Smith County, Texas",6145,4522,3368,1154,485,669,1623,1410,213,"Deaf Smith County, Texas",168,237,253,224,165,181,227,229,98
"G4801190","2015-2019","TX",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48119",,,"Delta County, Texas",1999,1416,1153,263,73,190,583,532,51,"Delta County, Texas",111,123,124,79,38,69,115,110,41
"G4801210","2015-2019","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121",,,"Denton County, Texas",290229,204075,164358,39717,10906,28811,86154,67565,18589,"Denton County, Texas",1430,1630,1948,1338,687,1055,1530,1442,1070
"G4801230","2015-2019","TX",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48123",,,"DeWitt County, Texas",7048,4995,4030,965,390,575,2053,1727,326,"DeWitt County, Texas",207,269,272,178,143,135,227,224,121
"G4801250","2015-2019","TX",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48125",,,"Dickens County, Texas",845,502,408,94,17,77,343,304,39,"Dickens County, Texas",62,52,57,31,13,29,71,71,19
"G4801270","2015-2019","TX",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48127",,,"Dimmit County, Texas",3148,2254,1444,810,156,654,894,828,66,"Dimmit County, Texas",210,291,251,236,91,213,233,240,70
"G4801290","2015-2019","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48129",,,"Donley County, Texas",1335,812,613,199,52,147,523,496,27,"Donley County, Texas",83,83,70,59,29,48,64,63,19
"G4801310","2015-2019","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48131",,,"Duval County, Texas",3511,2451,1536,915,135,780,1060,876,184,"Duval County, Texas",175,201,208,196,84,191,189,167,113
"G4801330","2015-2019","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48133",,,"Eastland County, Texas",6492,3864,3217,647,201,446,2628,2491,137,"Eastland County, Texas",355,329,300,193,96,147,323,302,63
"G4801350","2015-2019","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135",,,"Ector County, Texas",52530,36317,24844,11473,3121,8352,16213,13579,2634,"Ector County, Texas",593,884,902,638,390,579,792,868,400
"G4801370","2015-2019","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137",,,"Edwards County, Texas",789,445,352,93,72,21,344,344,0,"Edwards County, Texas",137,96,108,57,55,19,114,114,14
"G4801390","2015-2019","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139",,,"Ellis County, Texas",57307,45214,36123,9091,2378,6713,12093,10288,1805,"Ellis County, Texas",535,714,785,636,322,530,657,652,333
"G4801410","2015-2019","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141",,,"El Paso County, Texas",268310,195343,129124,66219,16413,49806,72967,64034,8933,"El Paso County, Texas",1506,1721,2122,1791,1070,1459,1581,1657,769
"G4801430","2015-2019","TX",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48143",,,"Erath County, Texas",13595,8690,7318,1372,502,870,4905,3774,1131,"Erath County, Texas",513,393,450,271,187,208,471,407,229
"G4801450","2015-2019","TX",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48145",,,"Falls County, Texas",5199,3337,2334,1003,305,698,1862,1704,158,"Falls County, Texas",231,234,210,204,127,180,228,208,64
"G4801470","2015-2019","TX",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48147",,,"Fannin County, Texas",12453,8658,6880,1778,500,1278,3795,3361,434,"Fannin County, Texas",291,341,320,213,124,149,305,300,103
"G4801490","2015-2019","TX",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48149",,,"Fayette County, Texas",9135,6536,5368,1168,452,716,2599,2241,358,"Fayette County, Texas",339,376,349,210,135,161,321,295,114
"G4801510","2015-2019","TX",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48151",,,"Fisher County, Texas",1601,992,808,184,50,134,609,549,60,"Fisher County, Texas",131,97,98,59,34,48,91,87,36
"G4801530","2015-2019","TX",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48153",,,"Floyd County, Texas",2271,1595,1298,297,52,245,676,624,52,"Floyd County, Texas",110,120,128,70,28,66,103,92,38
"G4801550","2015-2019","TX",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48155",,,"Foard County, Texas",533,346,276,70,32,38,187,166,21,"Foard County, Texas",76,59,57,34,26,22,54,55,21
"G4801570","2015-2019","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157",,,"Fort Bend County, Texas",237883,195729,157327,38402,10069,28333,42154,35444,6710,"Fort Bend County, Texas",1372,1816,2290,1766,1111,1288,1673,1617,759
"G4801590","2015-2019","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159",,,"Franklin County, Texas",3965,2817,2247,570,113,457,1148,1018,130,"Franklin County, Texas",263,245,240,151,68,134,168,164,79
"G4801610","2015-2019","TX",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161",,,"Freestone County, Texas",6758,4677,3694,983,402,581,2081,1879,202,"Freestone County, Texas",376,350,354,217,138,136,263,261,98
"G4801630","2015-2019","TX",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163",,,"Frio County, Texas",4542,3372,2443,929,98,831,1170,1105,65,"Frio County, Texas",324,348,322,229,63,225,256,250,56
"G4801650","2015-2019","TX",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165",,,"Gaines County, Texas",5812,4545,3832,713,284,429,1267,1131,136,"Gaines County, Texas",171,269,282,202,131,157,235,224,98
"G4801670","2015-2019","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167",,,"Galveston County, Texas",121438,84986,63396,21590,5266,16324,36452,29803,6649,"Galveston County, Texas",1089,1269,1320,1129,707,904,975,1005,658
"G4801690","2015-2019","TX",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169",,,"Garza County, Texas",1543,1177,921,256,37,219,366,298,68,"Garza County, Texas",136,138,139,103,26,98,112,97,51
"G4801710","2015-2019","TX",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171",,,"Gillespie County, Texas",10694,7197,5927,1270,348,922,3497,3235,262,"Gillespie County, Texas",372,392,363,252,129,218,408,369,122
"G4801730","2015-2019","TX",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173",,,"Glasscock County, Texas",403,356,307,49,26,23,47,32,15,"Glasscock County, Texas",63,57,56,39,28,29,32,20,24
"G4801750","2015-2019","TX",,,"Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175",,,"Goliad County, Texas",2727,1922,1613,309,85,224,805,717,88,"Goliad County, Texas",149,164,138,106,56,98,164,151,59
"G4801770","2015-2019","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177",,,"Gonzales County, Texas",7364,5414,3945,1469,476,993,1950,1843,107,"Gonzales County, Texas",218,268,267,205,133,164,230,232,52
"G4801790","2015-2019","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179",,,"Gray County, Texas",7884,5166,3926,1240,332,908,2718,2278,440,"Gray County, Texas",301,267,228,213,107,175,266,243,139
"G4801810","2015-2019","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181",,,"Grayson County, Texas",48454,32615,24107,8508,2536,5972,15839,13824,2015,"Grayson County, Texas",614,716,775,488,350,432,662,608,325
"G4801830","2015-2019","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183",,,"Gregg County, Texas",45460,29627,20480,9147,2081,7066,15833,12936,2897,"Gregg County, Texas",706,742,716,570,382,443,671,641,503
"G4801850","2015-2019","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185",,,"Grimes County, Texas",9011,6460,4803,1657,433,1224,2551,2202,349,"Grimes County, Texas",334,384,333,261,135,235,327,305,128
"G4801870","2015-2019","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187",,,"Guadalupe County, Texas",54110,41367,31766,9601,3119,6482,12743,10709,2034,"Guadalupe County, Texas",536,746,812,617,386,467,721,692,324
"G4801890","2015-2019","TX",,,"Texas","48","Hale County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189",,,"Hale County, Texas",10933,7877,5675,2202,595,1607,3056,2828,228,"Hale County, Texas",308,309,365,260,179,218,336,321,98
"G4801910","2015-2019","TX",,,"Texas","48","Hall County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191",,,"Hall County, Texas",1267,803,588,215,50,165,464,421,43,"Hall County, Texas",85,99,83,58,31,47,79,81,17
"G4801930","2015-2019","TX",,,"Texas","48","Hamilton County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193",,,"Hamilton County, Texas",2989,2094,1684,410,191,219,895,845,50,"Hamilton County, Texas",244,219,188,147,103,78,159,154,35
"G4801950","2015-2019","TX",,,"Texas","48","Hansford County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195",,,"Hansford County, Texas",1838,1360,1096,264,123,141,478,474,4,"Hansford County, Texas",130,129,148,100,68,70,120,121,8
"G4801970","2015-2019","TX",,,"Texas","48","Hardeman County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197",,,"Hardeman County, Texas",1596,1054,841,213,31,182,542,441,101,"Hardeman County, Texas",93,95,93,60,24,53,99,82,49
"G4801990","2015-2019","TX",,,"Texas","48","Hardin County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199",,,"Hardin County, Texas",20626,14985,11553,3432,1094,2338,5641,5057,584,"Hardin County, Texas",458,539,607,467,250,389,488,476,168
"G4802010","2015-2019","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201",,,"Harris County, Texas",1605368,1096660,752622,344038,94872,249166,508708,419220,89488,"Harris County, Texas",4547,5965,6091,4543,2380,4055,4822,4792,2881
"G4802030","2015-2019","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203",,,"Harrison County, Texas",23292,17064,12618,4446,1077,3369,6228,5101,1127,"Harrison County, Texas",523,575,569,497,257,407,506,486,311
"G4802050","2015-2019","TX",,,"Texas","48","Hartley County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205",,,"Hartley County, Texas",1678,1208,1127,81,16,65,470,425,45,"Hartley County, Texas",121,100,102,46,16,42,111,111,31
"G4802070","2015-2019","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207",,,"Haskell County, Texas",2146,1423,990,433,146,287,723,678,45,"Haskell County, Texas",146,134,122,109,71,70,132,130,26
"G4802090","2015-2019","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209",,,"Hays County, Texas",73437,48306,37636,10670,3849,6821,25131,16707,8424,"Hays County, Texas",750,1007,1087,764,596,587,1094,1054,785
"G4802110","2015-2019","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211",,,"Hemphill County, Texas",1298,1035,847,188,96,92,263,225,38,"Hemphill County, Texas",85,95,85,82,56,58,80,72,34
"G4802130","2015-2019","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213",,,"Henderson County, Texas",30757,21483,16563,4920,1184,3736,9274,7654,1620,"Henderson County, Texas",729,723,680,423,228,389,598,557,317
"G4802150","2015-2019","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215",,,"Hidalgo County, Texas",238345,193034,128126,64908,12605,52303,45311,38705,6606,"Hidalgo County, Texas",1586,1619,1925,1853,832,1630,1397,1286,658
"G4802170","2015-2019","TX",,,"Texas","48","Hill County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217",,,"Hill County, Texas",12992,9098,7063,2035,487,1548,3894,3342,552,"Hill County, Texas",297,346,341,220,111,186,290,271,123
"G4802190","2015-2019","TX",,,"Texas","48","Hockley County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219",,,"Hockley County, Texas",7997,5637,4305,1332,447,885,2360,2115,245,"Hockley County, Texas",229,219,233,195,116,169,254,223,90
"G4802210","2015-2019","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221",,,"Hood County, Texas",22152,15880,13427,2453,725,1728,6272,5467,805,"Hood County, Texas",465,560,510,376,199,296,490,466,204
"G4802230","2015-2019","TX",,,"Texas","48","Hopkins County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223",,,"Hopkins County, Texas",13424,9753,7455,2298,717,1581,3671,3079,592,"Hopkins County, Texas",298,337,323,260,182,200,314,269,154
"G4802250","2015-2019","TX",,,"Texas","48","Houston County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225",,,"Houston County, Texas",8252,5419,3957,1462,433,1029,2833,2523,310,"Houston County, Texas",353,343,291,222,144,176,274,250,134
"G4802270","2015-2019","TX",,,"Texas","48","Howard County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227",,,"Howard County, Texas",11064,7191,5133,2058,631,1427,3873,3374,499,"Howard County, Texas",306,378,355,322,160,277,343,354,138
"G4802290","2015-2019","TX",,,"Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229",,,"Hudspeth County, Texas",978,730,541,189,23,166,248,230,18,"Hudspeth County, Texas",104,120,104,77,27,70,66,65,18
"G4802310","2015-2019","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231",,,"Hunt County, Texas",33189,22761,17368,5393,1570,3823,10428,8664,1764,"Hunt County, Texas",564,713,606,429,213,377,596,604,234
"G4802330","2015-2019","TX",,,"Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233",,,"Hutchinson County, Texas",6929,4797,3672,1125,309,816,2132,1938,194,"Hutchinson County, Texas",328,340,313,182,119,149,244,238,84
"G4802350","2015-2019","TX",,,"Texas","48","Irion County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235",,,"Irion County, Texas",682,445,359,86,32,54,237,223,14,"Irion County, Texas",68,79,73,41,25,32,69,65,15
"G4802370","2015-2019","TX",,,"Texas","48","Jack County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237",,,"Jack County, Texas",3168,2246,1796,450,105,345,922,803,119,"Jack County, Texas",166,180,164,109,65,94,140,133,55
"G4802390","2015-2019","TX",,,"Texas","48","Jackson County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239",,,"Jackson County, Texas",4917,3561,2857,704,157,547,1356,1146,210,"Jackson County, Texas",263,259,268,179,79,156,220,186,115
"G4802410","2015-2019","TX",,,"Texas","48","Jasper County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241",,,"Jasper County, Texas",12936,8819,6195,2624,856,1768,4117,3753,364,"Jasper County, Texas",414,456,449,354,259,269,467,449,145
"G4802430","2015-2019","TX",,,"Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243",,,"Jeff Davis County, Texas",1054,608,595,13,3,10,446,412,34,"Jeff Davis County, Texas",150,85,87,15,4,14,172,157,38
"G4802450","2015-2019","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245",,,"Jefferson County, Texas",92988,59839,40846,18993,4242,14751,33149,28419,4730,"Jefferson County, Texas",1004,1052,1118,789,544,641,1103,1067,485
"G4802470","2015-2019","TX",,,"Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247",,,"Jim Hogg County, Texas",1626,1179,761,418,81,337,447,412,35,"Jim Hogg County, Texas",200,159,132,114,69,117,116,108,26
"G4802490","2015-2019","TX",,,"Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249",,,"Jim Wells County, Texas",12987,9256,6321,2935,823,2112,3731,3104,627,"Jim Wells County, Texas",374,486,531,391,241,301,412,363,212
"G4802510","2015-2019","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251",,,"Johnson County, Texas",57310,43539,33844,9695,2847,6848,13771,11539,2232,"Johnson County, Texas",619,693,785,735,424,580,725,646,381
